,dataset,x,y
31,KeystoneF6.csv 25,3085.19,13.0365
32,KeystoneF6.csv 25,3091.59,17.5899
33,KeystoneF6.csv 25,3098.62,18.486
34,KeystoneF6.csv 25,3112.26,14.6114
35,KeystoneF6.csv 25,3126.8,11.5656
36,KeystoneF6.csv 25,3137.35,13.6405
37,KeystoneF6.csv 25,3142.63,20.6063
38,KeystoneF6.csv 25,3150.56,20.245
39,KeystoneF6.csv 25,3162.01,18.0546
40,KeystoneF6.csv 25,3173.9,16.5184
41,KeystoneF6.csv 25,3181.83,20.245
42,KeystoneF6.csv 25,3194.14,19.8136
43,KeystoneF6.csv 25,3208.38,18.9175
44,KeystoneF6.csv 25,3218.93,19.8136
45,KeystoneF6.csv 25,3230.38,19.3821
46,KeystoneF6.csv 25,3242.26,18.9507
47,KeystoneF6.csv 25,3254.14,17.6231
48,KeystoneF6.csv 25,3263.4,22.4687
49,KeystoneF6.csv 25,3284.95,18.9584
50,KeystoneF6.csv 25,3304.28,17.0506
51,KeystoneF6.csv 25,3313.87,18.1707
52,KeystoneF6.csv 25,3323.78,16.5113
53,KeystoneF6.csv 25,3341.85,10.9937
54,KeystoneF6.csv 25,3355.15,11.8007
55,KeystoneF6.csv 25,3365.6,8.36039
56,KeystoneF6.csv 25,3390.87,0.0
0,KeystoneF6.csv 26,2705.54,0.0
1,KeystoneF6.csv 26,2720.99,5.35265
2,KeystoneF6.csv 26,2733.1,3.37727
3,KeystoneF6.csv 26,2741.93,5.62878
4,KeystoneF6.csv 26,2764.68,6.75454
5,KeystoneF6.csv 26,2780.21,8.15642
6,KeystoneF6.csv 26,2786.94,9.85568
7,KeystoneF6.csv 26,2794.82,7.90153
8,KeystoneF6.csv 26,2810.04,10.1225
9,KeystoneF6.csv 26,2826.26,12.1778
10,KeystoneF6.csv 26,2834.1,12.7498
11,KeystoneF6.csv 26,2840.5,15.8309
12,KeystoneF6.csv 26,2848.95,15.8309
13,KeystoneF6.csv 26,2857.72,15.3995
14,KeystoneF6.csv 26,2865.66,15.3995
15,KeystoneF6.csv 26,2874.02,14.5366
16,KeystoneF6.csv 26,2883.12,13.209
17,KeystoneF6.csv 26,2898.09,11.4501
18,KeystoneF6.csv 26,2914.93,9.19395
19,KeystoneF6.csv 26,2935.96,7.93207
20,KeystoneF6.csv 26,2958.86,10.554
21,KeystoneF6.csv 26,2989.38,9.94044
22,KeystoneF6.csv 26,3001.2,8.79497
23,KeystoneF6.csv 26,3013.08,7.50062
24,KeystoneF6.csv 26,3021.88,7.43497
25,KeystoneF6.csv 26,3033.33,7.93207
26,KeystoneF6.csv 26,3045.21,10.1557
27,KeystoneF6.csv 26,3055.8,10.1597
28,KeystoneF6.csv 26,3066.78,10.1557
29,KeystoneF6.csv 26,3076.47,13.209
30,KeystoneF6.csv 26,3083.97,15.1696
31,KeystoneF6.csv 26,3090.58,15.0538
32,KeystoneF6.csv 26,3103.79,11.0463
33,KeystoneF6.csv 26,3116.15,12.6913
34,KeystoneF6.csv 26,3127.43,15.8509
35,KeystoneF6.csv 26,3135.53,18.6652
36,KeystoneF6.csv 26,3143.28,18.6139
37,KeystoneF6.csv 26,3155.6,14.7888
38,KeystoneF6.csv 26,3167.23,15.134
39,KeystoneF6.csv 26,3177.43,15.1605
40,KeystoneF6.csv 26,3190.47,15.1605
41,KeystoneF6.csv 26,3207.03,14.4437
42,KeystoneF6.csv 26,3213.38,17.9484
43,KeystoneF6.csv 26,3223.23,19.0104
44,KeystoneF6.csv 26,3236.96,19.037
45,KeystoneF6.csv 26,3249.28,19.037
46,KeystoneF6.csv 26,3258.12,21.1585
47,KeystoneF6.csv 26,3268.24,20.7097
48,KeystoneF6.csv 26,3279.69,17.1917
49,KeystoneF6.csv 26,3289.81,17.6231
50,KeystoneF6.csv 26,3296.42,19.3821
51,KeystoneF6.csv 26,3307.87,15.9641
52,KeystoneF6.csv 26,3319.75,16.2956
53,KeystoneF6.csv 26,3337.37,13.6405
54,KeystoneF6.csv 26,3352.77,10.5872
55,KeystoneF6.csv 26,3365.55,8.79497
56,KeystoneF6.csv 26,3378.76,4.41408
57,KeystoneF6.csv 26,3394.46,0.0
0,KeystoneF6.csv 27,2862.53,2.54888
1,KeystoneF6.csv 27,2871.8,3.10114
2,KeystoneF6.csv 27,2881.09,3.10114
3,KeystoneF6.csv 27,2893.53,3.10114
4,KeystoneF6.csv 27,2910.18,4.87289
5,KeystoneF6.csv 27,2930.12,3.6534
6,KeystoneF6.csv 27,2955.7,4.3365
7,KeystoneF6.csv 27,2986.52,0.787862
8,KeystoneF6.csv 27,2997.36,1.71842
9,KeystoneF6.csv 27,3009.7,0.287592
10,KeystoneF6.csv 27,3019.93,0.671689
11,KeystoneF6.csv 27,3032.38,0.85012
12,KeystoneF6.csv 27,3043.89,0.720484
13,KeystoneF6.csv 27,3055.11,0.0556974
14,KeystoneF6.csv 27,3076.59,0.0483877
15,KeystoneF6.csv 27,3087.84,1.38507
16,KeystoneF6.csv 27,3100.86,2.40125
17,KeystoneF6.csv 27,3118.46,1.07071
18,KeystoneF6.csv 27,3124.55,9.01285
19,KeystoneF6.csv 27,3131.4,14.967
20,KeystoneF6.csv 27,3139.15,11.1879
21,KeystoneF6.csv 27,3151.54,7.57188
22,KeystoneF6.csv 27,3164.17,7.22183
23,KeystoneF6.csv 27,3174.31,8.83411
24,KeystoneF6.csv 27,3188.52,7.44273
25,KeystoneF6.csv 27,3203.07,11.2576
26,KeystoneF6.csv 27,3211.53,12.3833
27,KeystoneF6.csv 27,3222.23,13.2329
28,KeystoneF6.csv 27,3238.01,10.6808
29,KeystoneF6.csv 27,3247.59,16.6102
30,KeystoneF6.csv 27,3258.89,16.4323
31,KeystoneF6.csv 27,3266.39,17.1345
32,KeystoneF6.csv 27,3277.41,15.7826
33,KeystoneF6.csv 27,3293.18,14.5366
34,KeystoneF6.csv 27,3303.24,14.968
35,KeystoneF6.csv 27,3315.82,14.968
0,KeystoneF6.csv 28,3186.55,0.0
1,KeystoneF6.csv 28,3198.17,5.40096
2,KeystoneF6.csv 28,3207.87,7.79659
3,KeystoneF6.csv 28,3219.94,5.10169
4,KeystoneF6.csv 28,3230.67,10.4608
5,KeystoneF6.csv 28,3244.64,9.3222
6,KeystoneF6.csv 28,3257.85,10.4453
7,KeystoneF6.csv 28,3283.34,11.7478
8,KeystoneF6.csv 28,3302.98,9.80311
9,KeystoneF6.csv 28,3320.15,7.36158
10,KeystoneF6.csv 28,3345.19,0.0
0,L2 H4-1.csv,10849.0,13.93
1,L2 H4-1.csv,10850.0,12.88
2,L2 H4-1.csv,10851.0,17.32
3,L2 H4-1.csv,10852.0,18.97
4,L2 H4-1.csv,10853.0,21.66
5,L2 H4-1.csv,10854.0,21.51
6,L2 H4-1.csv,10855.0,24.85
7,L2 H4-1.csv,10856.0,28.23
8,L2 H4-1.csv,10857.0,29.42
9,L2 H4-1.csv,10858.0,30.36
10,L2 H4-1.csv,10859.0,31.01
11,L2 H4-1.csv,10860.0,32.71
12,L2 H4-1.csv,10861.0,34.05
13,L2 H4-1.csv,10862.0,34.41
14,L2 H4-1.csv,10863.0,33.94
15,L2 H4-1.csv,10864.0,33.3
16,L2 H4-1.csv,10865.0,33.45
17,L2 H4-1.csv,10866.0,33.16
18,L2 H4-1.csv,10867.0,36.01
19,L2 H4-1.csv,10868.0,38.54
20,L2 H4-1.csv,10869.0,40.32
21,L2 H4-1.csv,10870.0,42.87
22,L2 H4-1.csv,10871.0,42.28
23,L2 H4-1.csv,10872.0,42.26
24,L2 H4-1.csv,10873.0,41.98
25,L2 H4-1.csv,10874.0,41.68
26,L2 H4-1.csv,10875.0,43.32
27,L2 H4-1.csv,10876.0,44.81
28,L2 H4-1.csv,10877.0,45.71
29,L2 H4-1.csv,10878.0,44.66
30,L2 H4-1.csv,10879.0,44.66
31,L2 H4-1.csv,10880.0,44.8
32,L2 H4-1.csv,10881.0,46.49
33,L2 H4-1.csv,10882.0,46.49
34,L2 H4-1.csv,10883.0,46.49
35,L2 H4-1.csv,10884.0,46.48
36,L2 H4-1.csv,10885.0,46.11
37,L2 H4-1.csv,10886.0,45.0
38,L2 H4-1.csv,10887.0,45.36
39,L2 H4-1.csv,10888.0,46.11
40,L2 H4-1.csv,10889.0,46.55
41,L2 H4-1.csv,10890.0,48.18
42,L2 H4-1.csv,10891.0,49.48
43,L2 H4-1.csv,10892.0,50.78
44,L2 H4-1.csv,10893.0,50.78
45,L2 H4-1.csv,10894.0,49.85
46,L2 H4-1.csv,10895.0,50.03
47,L2 H4-1.csv,10896.0,50.78
48,L2 H4-1.csv,10897.0,51.71
49,L2 H4-1.csv,10898.0,52.65
50,L2 H4-1.csv,10899.0,53.19
51,L2 H4-1.csv,10900.0,53.77
52,L2 H4-1.csv,10901.0,54.72
53,L2 H4-1.csv,10902.0,54.98
54,L2 H4-1.csv,10903.0,55.46
55,L2 H4-1.csv,10904.0,56.2
56,L2 H4-1.csv,10905.0,56.95
57,L2 H4-1.csv,10906.0,57.88
58,L2 H4-1.csv,10907.0,57.32
59,L2 H4-1.csv,10908.0,60.79
60,L2 H4-1.csv,10909.0,61.24
61,L2 H4-1.csv,10910.0,61.53
62,L2 H4-1.csv,10911.0,62.29
63,L2 H4-1.csv,10912.0,60.94
64,L2 H4-1.csv,10913.0,59.44
65,L2 H4-1.csv,10914.0,58.7
66,L2 H4-1.csv,10915.0,57.95
67,L2 H4-1.csv,10916.0,57.66
68,L2 H4-1.csv,10917.0,56.91
69,L2 H4-1.csv,10918.0,57.06
70,L2 H4-1.csv,10919.0,56.32
71,L2 H4-1.csv,10920.0,54.67
72,L2 H4-1.csv,10921.0,54.51
73,L2 H4-1.csv,10922.0,53.03
74,L2 H4-1.csv,10923.0,51.34
75,L2 H4-1.csv,10924.0,50.34
76,L2 H4-1.csv,10925.0,49.29
77,L2 H4-1.csv,10926.0,48.09
78,L2 H4-1.csv,10927.0,47.05
79,L2 H4-1.csv,10928.0,46.45
80,L2 H4-1.csv,10929.0,45.85
81,L2 H4-1.csv,10930.0,45.25
82,L2 H4-1.csv,10931.0,43.91
83,L2 H4-1.csv,10932.0,43.18
84,L2 H4-1.csv,10933.0,42.12
85,L2 H4-1.csv,10934.0,41.53
86,L2 H4-1.csv,10935.0,40.63
87,L2 H4-1.csv,10936.0,39.88
88,L2 H4-1.csv,10937.0,38.36
89,L2 H4-1.csv,10938.0,37.52
90,L2 H4-1.csv,10939.0,36.21
91,L2 H4-1.csv,10940.0,35.72
92,L2 H4-1.csv,10941.0,35.0
93,L2 H4-1.csv,10942.0,34.02
94,L2 H4-1.csv,10943.0,33.46
95,L2 H4-1.csv,10944.0,31.93
96,L2 H4-1.csv,10945.0,31.55
97,L2 H4-1.csv,10946.0,30.79
98,L2 H4-1.csv,10947.0,19.41
99,L2 H4-1.csv,10948.0,16.57
100,L2 H4-1.csv,10949.0,13.91
101,L2 H4-1.csv,10950.0,13.84
102,L2 H4-1.csv,10951.0,13.91
103,L2 H4-1.csv,10952.0,14.38
104,L2 H4-1.csv,10953.0,14.23
105,L2 H4-1.csv,10954.0,14.83
106,L2 H4-1.csv,10955.0,15.37
107,L2 H4-1.csv,10956.0,15.91
108,L2 H4-1.csv,10957.0,16.05
109,L2 H4-1.csv,10958.0,16.3
110,L2 H4-1.csv,10959.0,16.2
111,L2 H4-1.csv,10960.0,15.81
112,L2 H4-1.csv,10961.0,15.96
113,L2 H4-1.csv,10962.0,15.76
114,L2 H4-1.csv,10963.0,15.57
115,L2 H4-1.csv,10964.0,15.42
116,L2 H4-1.csv,10965.0,15.32
117,L2 H4-1.csv,10966.0,15.08
118,L2 H4-1.csv,10967.0,14.83
119,L2 H4-1.csv,10968.0,14.39
120,L2 H4-1.csv,10969.0,14.43
121,L2 H4-1.csv,10970.0,13.92
122,L2 H4-1.csv,10971.0,13.38
123,L2 H4-1.csv,10972.0,12.46
124,L2 H4-1.csv,10973.0,12.32
125,L2 H4-1.csv,10974.0,11.77
126,L2 H4-1.csv,10975.0,11.24
127,L2 H4-1.csv,10976.0,11.71
128,L2 H4-1.csv,10977.0,10.64
129,L2 H4-1.csv,10978.0,10.27
130,L2 H4-1.csv,10979.0,9.32
131,L2 H4-1.csv,10980.0,8.73
132,L2 H4-1.csv,10981.0,7.84
133,L2 H4-1.csv,10982.0,6.19
134,L2 H4-1.csv,10983.0,5.46
135,L2 H4-1.csv,10984.0,5.35
0,Linked Key&Poly Central.csv 1,2994.0,35.0
1,Linked Key&Poly Central.csv 1,3108.0,65.0
2,Linked Key&Poly Central.csv 1,3168.0,85.0
3,Linked Key&Poly Central.csv 1,3244.0,70.0
4,Linked Key&Poly Central.csv 1,3334.0,60.0
5,Linked Key&Poly Central.csv 1,3410.0,55.0
6,Linked Key&Poly Central.csv 1,3462.0,35.0
7,Linked Key&Poly Central.csv 1,3536.0,35.0
8,Linked Key&Poly Central.csv 1,3666.0,50.0
9,Linked Key&Poly Central.csv 1,3798.0,95.0
10,Linked Key&Poly Central.csv 1,3818.0,115.0
11,Linked Key&Poly Central.csv 1,3932.0,110.0
12,Linked Key&Poly Central.csv 1,4022.0,70.0
13,Linked Key&Poly Central.csv 1,4218.0,75.0
14,Linked Key&Poly Central.csv 1,4360.0,75.0
15,Linked Key&Poly Central.csv 1,4486.0,50.0
0,Linked Key&Poly Central.csv 2,2866.0,20.0
1,Linked Key&Poly Central.csv 2,2944.0,25.0
2,Linked Key&Poly Central.csv 2,3186.0,40.0
3,Linked Key&Poly Central.csv 2,3252.0,40.0
4,Linked Key&Poly Central.csv 2,3330.0,70.0
5,Linked Key&Poly Central.csv 2,3424.0,65.0
6,Linked Key&Poly Central.csv 2,3478.0,45.0
7,Linked Key&Poly Central.csv 2,3568.0,50.0
8,Linked Key&Poly Central.csv 2,3790.0,85.0
9,Linked Key&Poly Central.csv 2,3802.0,60.0
10,Linked Key&Poly Central.csv 2,3970.0,40.0
11,Linked Key&Poly Central.csv 2,4224.0,55.0
12,Linked Key&Poly Central.csv 2,4382.0,35.0
13,Linked Key&Poly Central.csv 2,4512.0,55.0
14,Linked Key&Poly Central.csv 2,4578.0,10.0
15,Linked Key&Poly Central.csv 2,4674.0,25.0
0,Linked Key&Poly Central.csv 3,3178.0,50.0
1,Linked Key&Poly Central.csv 3,3226.0,65.0
2,Linked Key&Poly Central.csv 3,3272.0,55.0
3,Linked Key&Poly Central.csv 3,3326.0,60.0
4,Linked Key&Poly Central.csv 3,3460.0,70.0
5,Linked Key&Poly Central.csv 3,3608.0,80.0
6,Linked Key&Poly Central.csv 3,3668.0,60.0
7,Linked Key&Poly Central.csv 3,3786.0,70.0
8,Linked Key&Poly Central.csv 3,3954.0,100.0
9,Linked Key&Poly Central.csv 3,4062.0,80.0
10,Linked Key&Poly Central.csv 3,4190.0,40.0
11,Linked Key&Poly Central.csv 3,4246.0,65.0
12,Linked Key&Poly Central.csv 3,4508.0,50.0
13,Linked Key&Poly Central.csv 3,4572.0,35.0
14,Linked Key&Poly Central.csv 3,4606.0,30.0
15,Linked Key&Poly Central.csv 3,4760.0,25.0
0,Linked Key&Poly Central.csv 4,3060.0,20.0
1,Linked Key&Poly Central.csv 4,3142.0,35.0
2,Linked Key&Poly Central.csv 4,3166.0,45.0
3,Linked Key&Poly Central.csv 4,3242.0,50.0
4,Linked Key&Poly Central.csv 4,3272.0,65.0
5,Linked Key&Poly Central.csv 4,3316.0,45.0
6,Linked Key&Poly Central.csv 4,3374.0,30.0
7,Linked Key&Poly Central.csv 4,3436.0,25.0
8,Linked Key&Poly Central.csv 4,3480.0,30.0
9,Linked Key&Poly Central.csv 4,3574.0,45.0
10,Linked Key&Poly Central.csv 4,3644.0,45.0
11,Linked Key&Poly Central.csv 4,3892.0,55.0
12,Linked Key&Poly Central.csv 4,4006.0,75.0
13,Linked Key&Poly Central.csv 4,4108.0,80.0
14,Linked Key&Poly Central.csv 4,4214.0,80.0
15,Linked Key&Poly Central.csv 4,4314.0,75.0
0,Linked Key&Poly Central.csv 5,3126.0,45.0
1,Linked Key&Poly Central.csv 5,3162.0,35.0
2,Linked Key&Poly Central.csv 5,3226.0,75.0
3,Linked Key&Poly Central.csv 5,3298.0,95.0
4,Linked Key&Poly Central.csv 5,3366.0,60.0
5,Linked Key&Poly Central.csv 5,3382.0,55.0
6,Linked Key&Poly Central.csv 5,3478.0,35.0
7,Linked Key&Poly Central.csv 5,3610.0,45.0
8,Linked Key&Poly Central.csv 5,3802.0,110.0
9,Linked Key&Poly Central.csv 5,3978.0,115.0
10,Linked Key&Poly Central.csv 5,4324.0,85.0
11,Linked Key&Poly Central.csv 5,4486.0,90.0
12,Linked Key&Poly Central.csv 5,4640.0,80.0
13,Linked Key&Poly Central.csv 5,4708.0,90.0
14,Linked Key&Poly Central.csv 5,4736.0,65.0
15,Linked Key&Poly Central.csv 5,4788.0,55.0
0,Linked Key&Poly Central.csv 6,3036.0,20.0
1,Linked Key&Poly Central.csv 6,3118.0,35.0
2,Linked Key&Poly Central.csv 6,3186.0,30.0
3,Linked Key&Poly Central.csv 6,3284.0,25.0
4,Linked Key&Poly Central.csv 6,3310.0,35.0
5,Linked Key&Poly Central.csv 6,3376.0,40.0
6,Linked Key&Poly Central.csv 6,3452.0,65.0
7,Linked Key&Poly Central.csv 6,3512.0,80.0
8,Linked Key&Poly Central.csv 6,3594.0,60.0
9,Linked Key&Poly Central.csv 6,3636.0,55.0
10,Linked Key&Poly Central.csv 6,3772.0,85.0
11,Linked Key&Poly Central.csv 6,3834.0,90.0
12,Linked Key&Poly Central.csv 6,3906.0,80.0
13,Linked Key&Poly Central.csv 6,4060.0,65.0
14,Linked Key&Poly Central.csv 6,4246.0,70.0
15,Linked Key&Poly Central.csv 6,4406.0,55.0
0,Linked Key&Poly Central.csv 7,3200.0,15.0
1,Linked Key&Poly Central.csv 7,3252.0,20.0
2,Linked Key&Poly Central.csv 7,3286.0,60.0
3,Linked Key&Poly Central.csv 7,3366.0,55.0
4,Linked Key&Poly Central.csv 7,3482.0,65.0
5,Linked Key&Poly Central.csv 7,3530.0,50.0
6,Linked Key&Poly Central.csv 7,3574.0,25.0
7,Linked Key&Poly Central.csv 7,3658.0,25.0
8,Linked Key&Poly Central.csv 7,3778.0,55.0
9,Linked Key&Poly Central.csv 7,3872.0,70.0
10,Linked Key&Poly Central.csv 7,4074.0,70.0
11,Linked Key&Poly Central.csv 7,4180.0,85.0
12,Linked Key&Poly Central.csv 7,4410.0,60.0
13,Linked Key&Poly Central.csv 7,4510.0,50.0
14,Linked Key&Poly Central.csv 7,4592.0,50.0
15,Linked Key&Poly Central.csv 7,4624.0,45.0
0,Linked Key&Poly Central.csv 8,2998.0,20.0
1,Linked Key&Poly Central.csv 8,3048.0,75.0
2,Linked Key&Poly Central.csv 8,3064.0,80.0
3,Linked Key&Poly Central.csv 8,3156.0,65.0
4,Linked Key&Poly Central.csv 8,3172.0,65.0
5,Linked Key&Poly Central.csv 8,3252.0,75.0
6,Linked Key&Poly Central.csv 8,3350.0,65.0
7,Linked Key&Poly Central.csv 8,3502.0,60.0
8,Linked Key&Poly Central.csv 8,3596.0,75.0
9,Linked Key&Poly Central.csv 8,3728.0,115.0
10,Linked Key&Poly Central.csv 8,3752.0,115.0
11,Linked Key&Poly Central.csv 8,3934.0,70.0
12,Linked Key&Poly Central.csv 8,3968.0,65.0
13,Linked Key&Poly Central.csv 8,4184.0,65.0
14,Linked Key&Poly Central.csv 8,4310.0,40.0
15,Linked Key&Poly Central.csv 8,4390.0,35.0
0,Linked Key&Poly Central.csv 9,2890.0,20.0
1,Linked Key&Poly Central.csv 9,3012.0,40.0
2,Linked Key&Poly Central.csv 9,3200.0,65.0
3,Linked Key&Poly Central.csv 9,3290.0,95.0
4,Linked Key&Poly Central.csv 9,3304.0,70.0
5,Linked Key&Poly Central.csv 9,3320.0,60.0
6,Linked Key&Poly Central.csv 9,3400.0,60.0
7,Linked Key&Poly Central.csv 9,3480.0,45.0
8,Linked Key&Poly Central.csv 9,3596.0,45.0
9,Linked Key&Poly Central.csv 9,3766.0,65.0
10,Linked Key&Poly Central.csv 9,3886.0,75.0
11,Linked Key&Poly Central.csv 9,4014.0,30.0
12,Linked Key&Poly Central.csv 9,4280.0,100.0
13,Linked Key&Poly Central.csv 9,4382.0,120.0
14,Linked Key&Poly Central.csv 9,4534.0,70.0
15,Linked Key&Poly Central.csv 9,4690.0,45.0
0,Linked Key&Poly Central.csv 10,3164.0,35.0
1,Linked Key&Poly Central.csv 10,3232.0,25.0
2,Linked Key&Poly Central.csv 10,3306.0,90.0
3,Linked Key&Poly Central.csv 10,3400.0,95.0
4,Linked Key&Poly Central.csv 10,3574.0,50.0
5,Linked Key&Poly Central.csv 10,3644.0,60.0
6,Linked Key&Poly Central.csv 10,3714.0,80.0
7,Linked Key&Poly Central.csv 10,3838.0,60.0
8,Linked Key&Poly Central.csv 10,3916.0,35.0
9,Linked Key&Poly Central.csv 10,4004.0,45.0
10,Linked Key&Poly Central.csv 10,4120.0,30.0
11,Linked Key&Poly Central.csv 10,4210.0,50.0
12,Linked Key&Poly Central.csv 10,4380.0,70.0
13,Linked Key&Poly Central.csv 10,4460.0,30.0
14,Linked Key&Poly Central.csv 10,4514.0,30.0
15,Linked Key&Poly Central.csv 10,4638.0,15.0
0,Linked Key&Poly Central.csv 11,3060.0,65.0
1,Linked Key&Poly Central.csv 11,3132.0,75.0
2,Linked Key&Poly Central.csv 11,3186.0,100.0
3,Linked Key&Poly Central.csv 11,3232.0,45.0
4,Linked Key&Poly Central.csv 11,3284.0,70.0
5,Linked Key&Poly Central.csv 11,3350.0,110.0
6,Linked Key&Poly Central.csv 11,3468.0,130.0
7,Linked Key&Poly Central.csv 11,3602.0,85.0
8,Linked Key&Poly Central.csv 11,3654.0,85.0
9,Linked Key&Poly Central.csv 11,3704.0,145.0
10,Linked Key&Poly Central.csv 11,3782.0,120.0
11,Linked Key&Poly Central.csv 11,3934.0,135.0
12,Linked Key&Poly Central.csv 11,4092.0,105.0
13,Linked Key&Poly Central.csv 11,4292.0,70.0
14,Linked Key&Poly Central.csv 11,4374.0,85.0
15,Linked Key&Poly Central.csv 11,4440.0,50.0
0,Linked Key&Poly Central.csv 12,3048.0,30.0
1,Linked Key&Poly Central.csv 12,3190.0,35.0
2,Linked Key&Poly Central.csv 12,3284.0,40.0
3,Linked Key&Poly Central.csv 12,3412.0,65.0
4,Linked Key&Poly Central.csv 12,3554.0,60.0
5,Linked Key&Poly Central.csv 12,3620.0,55.0
6,Linked Key&Poly Central.csv 12,3726.0,50.0
7,Linked Key&Poly Central.csv 12,3804.0,35.0
8,Linked Key&Poly Central.csv 12,3866.0,30.0
9,Linked Key&Poly Central.csv 12,3944.0,75.0
10,Linked Key&Poly Central.csv 12,4020.0,85.0
11,Linked Key&Poly Central.csv 12,4066.0,60.0
12,Linked Key&Poly Central.csv 12,4126.0,50.0
13,Linked Key&Poly Central.csv 12,4264.0,50.0
14,Linked Key&Poly Central.csv 12,4336.0,55.0
15,Linked Key&Poly Central.csv 12,4374.0,20.0
0,Linked Key&Poly Central.csv 13,2810.0,25.0
1,Linked Key&Poly Central.csv 13,2930.0,55.0
2,Linked Key&Poly Central.csv 13,3100.0,80.0
3,Linked Key&Poly Central.csv 13,3206.0,30.0
4,Linked Key&Poly Central.csv 13,3316.0,45.0
5,Linked Key&Poly Central.csv 13,3378.0,30.0
6,Linked Key&Poly Central.csv 13,3424.0,45.0
7,Linked Key&Poly Central.csv 13,3522.0,80.0
8,Linked Key&Poly Central.csv 13,3534.0,90.0
9,Linked Key&Poly Central.csv 13,3716.0,135.0
10,Linked Key&Poly Central.csv 13,3788.0,95.0
11,Linked Key&Poly Central.csv 13,3876.0,70.0
12,Linked Key&Poly Central.csv 13,3944.0,35.0
13,Linked Key&Poly Central.csv 13,4064.0,25.0
14,Linked Key&Poly Central.csv 13,4192.0,20.0
15,Linked Key&Poly Central.csv 13,4352.0,20.0
0,Linked Key&Poly Central.csv 14,2922.0,40.0
1,Linked Key&Poly Central.csv 14,3056.0,55.0
2,Linked Key&Poly Central.csv 14,3078.0,35.0
3,Linked Key&Poly Central.csv 14,3210.0,45.0
4,Linked Key&Poly Central.csv 14,3242.0,50.0
5,Linked Key&Poly Central.csv 14,3298.0,70.0
6,Linked Key&Poly Central.csv 14,3326.0,65.0
7,Linked Key&Poly Central.csv 14,3374.0,45.0
8,Linked Key&Poly Central.csv 14,3426.0,25.0
9,Linked Key&Poly Central.csv 14,3450.0,35.0
10,Linked Key&Poly Central.csv 14,3533.0,37.5
11,Linked Key&Poly Central.csv 14,3577.0,30.0
12,Linked Key&Poly Central.csv 14,3637.0,25.0
13,Linked Key&Poly Central.csv 14,3703.0,72.5
14,Linked Key&Poly Central.csv 14,3856.0,70.0
15,Linked Key&Poly Central.csv 14,3974.0,60.0
0,Linked Key&Poly Central.csv 15,2926.0,45.0
1,Linked Key&Poly Central.csv 15,2994.0,40.0
2,Linked Key&Poly Central.csv 15,3024.0,20.0
3,Linked Key&Poly Central.csv 15,3084.0,30.0
4,Linked Key&Poly Central.csv 15,3154.0,65.0
5,Linked Key&Poly Central.csv 15,3184.0,80.0
6,Linked Key&Poly Central.csv 15,3232.0,80.0
7,Linked Key&Poly Central.csv 15,3326.0,75.0
8,Linked Key&Poly Central.csv 15,3360.0,70.0
9,Linked Key&Poly Central.csv 15,3432.0,80.0
10,Linked Key&Poly Central.csv 15,3502.0,40.0
11,Linked Key&Poly Central.csv 15,3528.0,80.0
12,Linked Key&Poly Central.csv 15,3644.0,110.0
13,Linked Key&Poly Central.csv 15,3706.0,65.0
14,Linked Key&Poly Central.csv 15,3778.0,50.0
15,Linked Key&Poly Central.csv 15,3896.0,45.0
0,Linked Key&Poly Central.csv 16,2922.0,35.0
1,Linked Key&Poly Central.csv 16,3022.0,30.0
2,Linked Key&Poly Central.csv 16,3048.0,30.0
3,Linked Key&Poly Central.csv 16,3148.0,70.0
4,Linked Key&Poly Central.csv 16,3196.0,75.0
5,Linked Key&Poly Central.csv 16,3272.0,35.0
6,Linked Key&Poly Central.csv 16,3356.0,80.0
7,Linked Key&Poly Central.csv 16,3480.0,95.0
8,Linked Key&Poly Central.csv 16,3496.0,90.0
9,Linked Key&Poly Central.csv 16,3514.0,95.0
10,Linked Key&Poly Central.csv 16,3596.0,60.0
11,Linked Key&Poly Central.csv 16,3636.0,30.0
12,Linked Key&Poly Central.csv 16,3790.0,95.0
13,Linked Key&Poly Central.csv 16,3892.0,65.0
14,Linked Key&Poly Central.csv 16,4360.0,40.0
15,Linked Key&Poly Central.csv 16,4512.0,20.0
0,Linked Key&Poly Central.csv 17,3016.0,25.0
1,Linked Key&Poly Central.csv 17,3088.0,25.0
2,Linked Key&Poly Central.csv 17,3184.0,70.0
3,Linked Key&Poly Central.csv 17,3252.0,65.0
4,Linked Key&Poly Central.csv 17,3390.0,75.0
5,Linked Key&Poly Central.csv 17,3452.0,90.0
6,Linked Key&Poly Central.csv 17,3510.0,75.0
7,Linked Key&Poly Central.csv 17,3616.0,65.0
8,Linked Key&Poly Central.csv 17,3728.0,60.0
9,Linked Key&Poly Central.csv 17,3778.0,70.0
10,Linked Key&Poly Central.csv 17,3842.0,80.0
11,Linked Key&Poly Central.csv 17,3998.0,55.0
12,Linked Key&Poly Central.csv 17,4032.0,40.0
13,Linked Key&Poly Central.csv 17,4120.0,45.0
14,Linked Key&Poly Central.csv 17,4200.0,20.0
15,Linked Key&Poly Central.csv 17,4310.0,25.0
0,Linked Key&Poly Central.csv 18,3008.0,20.0
1,Linked Key&Poly Central.csv 18,3106.0,40.0
2,Linked Key&Poly Central.csv 18,3162.0,70.0
3,Linked Key&Poly Central.csv 18,3258.0,50.0
